date,LAT,LON,YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,WS2M,temp_avg_7d,rain_sum_30d,season,WD2M,FIRE
2020-01-01,35.0,5.0,2020,1,0.0,68.37,13.33,1.43,1.39,13.33,0.0,Winter,,0
2020-01-02,35.0,5.0,2020,2,0.0,64.55,14.18,3.04,1.1,13.754999999999999,0.0,Winter,,0
2020-01-03,35.0,5.0,2020,3,0.0,52.86,15.59,0.15,1.16,14.366666666666667,0.0,Winter,,0
2020-01-04,35.0,5.0,2020,4,0.0,66.2,15.41,1.48,2.15,14.6275,0.0,Winter,,0
2020-01-05,35.0,5.0,2020,5,0.0,73.11,13.88,1.97,1.41,14.478,0.0,Winter,,0
2020-01-06,35.0,5.0,2020,6,0.01,71.67,14.31,1.71,1.06,14.450000000000001,0.01,Winter,,0
2020-01-07,35.0,5.0,2020,7,0.01,74.01,15.48,2.01,1.87,14.597142857142858,0.02,Winter,,0
2020-01-08,35.0,5.0,2020,8,0.05,80.01,14.39,1.71,2.22,14.748571428571429,0.07,Winter,,0
2020-01-09,35.0,5.0,2020,9,10.68,86.67,11.29,2.72,1.68,14.335714285714285,10.75,Winter,,0
2020-01-10,35.0,5.0,2020,10,3.63,78.74,11.08,3.98,1.04,13.691428571428572,14.379999999999999,Winter,,0
2020-01-11,35.0,5.0,2020,11,0.23,78.87,13.44,2.39,2.28,13.409999999999998,14.61,Winter,,0
2020-01-12,35.0,5.0,2020,12,1.07,84.35,12.83,4.31,4.55,13.26,15.68,Winter,,0
2020-01-13,35.0,5.0,2020,13,0.17,79.85,13.62,4.03,3.45,13.161428571428571,15.85,Winter,,0
2020-01-14,35.0,5.0,2020,14,0.01,79.47,13.4,2.26,1.71,12.864285714285714,15.86,Winter,,0
2020-01-15,35.0,5.0,2020,15,0.0,61.92,14.33,2.19,1.05,12.855714285714285,15.86,Winter,,0
2020-01-16,35.0,5.0,2020,16,0.0,58.66,13.7,2.96,1.42,13.200000000000001,15.86,Winter,,0
2020-01-17,35.0,5.0,2020,17,0.0,55.13,15.22,2.16,1.69,13.791428571428572,15.86,Winter,,0
2020-01-18,35.0,5.0,2020,18,0.0,68.7,14.01,1.59,1.72,13.872857142857143,15.86,Winter,,0
2020-01-19,35.0,5.0,2020,19,2.99,67.53,11.98,2.96,3.87,13.751428571428573,18.85,Winter,,0
2020-01-20,35.0,5.0,2020,20,0.01,64.73,15.33,1.97,4.71,13.995714285714286,18.86,Winter,,0
2020-01-21,35.0,5.0,2020,21,0.0,53.47,11.96,5.74,5.44,13.790000000000001,18.86,Winter,,0
2020-01-22,35.0,5.0,2020,22,0.0,60.1,13.09,4.63,5.35,13.612857142857141,18.86,Winter,,0
2020-01-23,35.0,5.0,2020,23,0.0,68.99,14.99,5.0,1.3,13.797142857142857,18.86,Winter,,0
2020-01-24,35.0,5.0,2020,24,0.0,55.22,18.04,4.85,1.02,14.200000000000001,18.86,Winter,,0
2020-01-25,35.0,5.0,2020,25,3.84,59.1,13.95,4.33,1.57,14.191428571428572,22.7,Winter,,0
2020-01-26,35.0,5.0,2020,26,2.22,77.96,15.1,3.87,2.14,14.637142857142859,24.92,Winter,,0
2020-01-27,35.0,5.0,2020,27,0.0,73.75,14.77,4.25,2.6,14.557142857142859,24.92,Winter,,0
2020-01-28,35.0,5.0,2020,28,0.0,55.73,16.29,0.82,1.46,15.175714285714283,24.92,Winter,,0
2020-01-29,35.0,5.0,2020,29,0.0,60.71,18.62,4.25,2.04,15.965714285714284,24.92,Winter,,0
2020-01-30,35.0,5.0,2020,30,0.0,57.68,20.15,5.82,1.35,16.702857142857145,24.92,Winter,,0
